step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_3
82,motive_3
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_3
106,motive_3
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,motive_7
218,motive_7
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
