step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_3
4,motive_3
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,motive_7
138,motive_7
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,
206,
207,motive_4
208,motive_4
209,
210,
211,motive_1
212,motive_1
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,
264,
