step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_3
5,motive_3
6,
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,
19,
20,
21,
22,
23,motive_1
24,motive_1
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_7
57,motive_7
58,motive_3
59,motive_3
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_1
84,motive_1
85,
86,
87,
88,
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,motive_3
105,motive_3
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_1
154,motive_1
155,motive_2
156,motive_2
157,
158,
159,
160,
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,motive_4
181,motive_4
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_4
223,motive_4
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,motive_3
232,motive_3
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,motive_4
259,motive_4
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_1
269,motive_1
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,motive_4
300,motive_4
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,
319,motive_8
320,motive_8
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,motive_1
332,motive_1
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,motive_7
354,motive_7
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_1
396,motive_1
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,motive_2
407,motive_2
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_7
418,motive_7
419,
420,
421,
422,
423,motive_6
424,motive_6
425,motive_4
426,motive_4
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_2
458,motive_2
459,motive_1
460,motive_1
461,motive_8
462,motive_8
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_7
477,motive_7
478,motive_4
479,motive_4
480,motive_3
481,motive_3
482,motive_6
483,motive_6
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,
514,
515,motive_3
516,motive_3
517,motive_7
518,motive_7
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_1
538,motive_1
539,motive_6
540,motive_6
541,
542,
543,
544,motive_2
545,motive_2
546,motive_8
547,motive_8
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_4
557,motive_4
558,
559,motive_3
560,motive_3
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_7
577,motive_7
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_2
591,motive_2
592,motive_4
593,motive_4
594,motive_3
595,motive_3
596,
597,
598,
599,
600,
601,motive_1
602,motive_1
603,motive_6
604,motive_6
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_8
621,motive_8
622,
623,
624,
625,motive_2
626,motive_2
627,
628,
629,
630,
631,
632,motive_1
633,motive_1
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,motive_4
652,motive_4
653,motive_3
654,motive_3
655,
656,
657,
658,
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_2
671,motive_2
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,motive_1
687,motive_1
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,motive_3
706,motive_3
707,motive_2
708,motive_2
709,motive_7
710,motive_7
711,
712,
713,
714,
715,
716,
717,
718,motive_6
719,motive_6
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_4
730,motive_4
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_3
744,motive_3
745,
746,
747,
748,
749,
750,
751,
752,motive_7
753,motive_7
754,
755,
756,
757,
758,
759,motive_8
760,motive_8
761,motive_2
762,motive_2
763,motive_1
764,motive_1
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_6
775,motive_6
776,motive_4
777,motive_4
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_3
788,motive_3
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_2
799,motive_2
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_7
814,motive_7
815,motive_4
816,motive_4
817,
818,motive_3
819,motive_3
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_6
832,motive_6
833,motive_1
834,motive_1
835,
836,
837,
838,motive_8
839,motive_8
840,motive_2
841,motive_2
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_4
868,motive_4
869,motive_7
870,motive_7
871,motive_3
872,motive_3
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_6
888,motive_6
889,motive_1
890,motive_1
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_8
903,motive_8
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_4
913,motive_4
914,
915,
916,
917,motive_3
918,motive_3
919,
920,
921,
922,
923,
924,
925,
926,motive_7
927,motive_7
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_2
938,motive_2
939,
940,
941,
942,
943,
944,
945,motive_4
946,motive_4
947,motive_6
948,motive_6
949,motive_1
950,motive_1
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_3
964,motive_3
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_2
975,motive_2
976,motive_8
977,motive_8
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_7
993,motive_7
994,motive_4
995,motive_4
996,motive_3
997,motive_3
998,
999,
