step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_8
28,motive_8
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_8
51,motive_8
52,motive_6
53,motive_6
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,motive_8
74,motive_8
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,
139,motive_8
140,motive_8
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,motive_1
162,motive_1
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,motive_7
180,motive_7
181,
182,
183,
184,motive_3
185,motive_3
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,motive_1
203,motive_1
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,motive_7
221,motive_7
222,
223,
224,
225,motive_3
226,motive_3
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,motive_1
244,motive_1
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_1
260,motive_1
261,motive_3
262,motive_3
263,
264,
265,
266,
267,motive_7
268,motive_7
269,motive_1
270,motive_1
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,
285,motive_1
286,motive_1
287,motive_7
288,motive_7
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_1
302,motive_1
303,motive_3
304,motive_3
305,
306,
307,
308,
309,motive_7
310,motive_7
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,
327,motive_1
328,motive_1
329,motive_7
330,motive_7
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_1
344,motive_1
345,motive_3
346,motive_3
347,
348,
349,
350,
351,motive_7
352,motive_7
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,motive_1
370,motive_1
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,motive_3
388,motive_3
389,
390,
391,
392,
393,motive_7
394,motive_7
395,motive_1
396,motive_1
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,
411,motive_1
412,motive_1
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
