step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_3
7,motive_3
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_6
39,motive_6
40,
41,
42,
43,
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,motive_4
67,motive_4
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_6
103,motive_6
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,motive_6
119,motive_6
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_8
137,motive_8
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_8
173,motive_8
174,motive_6
175,motive_6
176,
177,
178,
179,
180,motive_4
181,motive_4
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_8
193,motive_8
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,motive_8
213,motive_8
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_8
249,motive_8
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,motive_6
267,motive_6
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,motive_6
287,motive_6
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,motive_6
307,motive_6
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,motive_6
323,motive_6
324,
325,
326,motive_4
327,motive_4
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,motive_6
343,motive_6
