step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,motive_3
5,motive_3
6,motive_2
7,motive_2
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,motive_5
25,motive_5
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,motive_6
42,motive_6
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,motive_7
79,motive_7
80,
81,
82,
83,
84,motive_6
85,motive_6
86,motive_3
87,motive_3
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,motive_1
166,motive_1
167,motive_3
168,motive_3
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,motive_6
179,motive_6
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_5
217,motive_5
218,motive_7
219,motive_7
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,motive_3
254,motive_3
255,motive_5
256,motive_5
257,
258,
259,
260,
261,motive_7
262,motive_7
263,motive_2
264,motive_2
265,
266,
267,motive_6
268,motive_6
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_4
291,motive_4
292,
293,motive_3
294,motive_3
295,motive_7
296,motive_7
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_1
315,motive_1
316,motive_5
317,motive_5
318,motive_6
319,motive_6
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,motive_2
335,motive_2
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,
359,motive_6
360,motive_6
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,
374,motive_7
375,motive_7
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,motive_5
411,motive_5
412,motive_6
413,motive_6
414,motive_7
415,motive_7
416,motive_3
417,motive_3
