step,active_behavior
0,
1,
2,
3,motive_7
4,motive_7
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,motive_3
24,motive_3
25,motive_6
26,motive_6
27,
28,
29,motive_5
30,motive_5
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,motive_6
41,motive_6
42,motive_3
43,motive_3
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,motive_3
52,motive_3
53,motive_6
54,motive_6
55,motive_5
56,motive_5
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,motive_3
67,motive_3
68,motive_6
69,motive_6
70,
71,
72,motive_5
73,motive_5
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,motive_6
84,motive_6
85,motive_3
86,motive_3
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,motive_3
95,motive_3
96,motive_6
97,motive_6
98,motive_5
99,motive_5
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,motive_5
108,motive_5
109,motive_3
110,motive_3
111,motive_6
112,motive_6
113,
114,
115,motive_5
116,motive_5
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,motive_3
127,motive_3
128,motive_6
129,motive_6
130,
131,
132,motive_5
133,motive_5
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,motive_3
144,motive_3
145,motive_6
146,motive_6
147,
148,
149,motive_5
150,motive_5
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,motive_6
161,motive_6
162,motive_3
163,motive_3
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,motive_3
172,motive_3
173,motive_6
174,motive_6
175,motive_5
176,motive_5
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,motive_3
187,motive_3
188,motive_6
189,motive_6
190,
191,
192,motive_5
193,motive_5
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,motive_6
204,motive_6
205,motive_3
206,motive_3
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,motive_3
215,motive_3
216,motive_6
217,motive_6
218,motive_5
219,motive_5
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,motive_3
230,motive_3
231,motive_6
232,motive_6
233,
234,
235,motive_5
236,motive_5
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,motive_5
245,motive_5
246,motive_6
247,motive_6
248,motive_3
249,motive_3
250,
251,
252,motive_5
253,motive_5
254,
255,
256,
257,motive_3
258,motive_3
259,motive_6
260,motive_6
261,motive_5
262,motive_5
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
