step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,motive_1
21,motive_1
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_6
41,motive_6
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_1
62,motive_1
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,motive_6
90,motive_6
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_1
120,motive_1
121,motive_6
122,motive_6
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,motive_1
237,motive_1
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
