step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_4
40,motive_4
41,motive_1
42,motive_1
43,
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_7
61,motive_7
62,motive_2
63,motive_2
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,motive_6
82,motive_6
83,motive_7
84,motive_7
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,motive_2
121,motive_2
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,motive_1
271,motive_1
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_7
282,motive_7
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_6
297,motive_6
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,
322,
323,motive_7
324,motive_7
325,
326,
327,motive_6
328,motive_6
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_2
342,motive_2
343,motive_7
344,motive_7
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_1
357,motive_1
358,
359,motive_2
360,motive_2
361,
362,
363,
364,
365,
366,
367,
368,motive_7
369,motive_7
370,motive_6
371,motive_6
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_2
389,motive_2
390,motive_7
391,motive_7
392,
393,
394,
395,
396,
397,
398,motive_1
399,motive_1
400,
401,
402,
403,
404,
405,motive_6
406,motive_6
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_4
417,motive_4
418,
419,
420,
421,
422,
423,
424,
425,motive_1
426,motive_1
427,
428,
429,
430,
431,
432,motive_2
433,motive_2
434,
435,motive_7
436,motive_7
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,motive_2
458,motive_2
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_1
468,motive_1
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_6
479,motive_6
480,motive_7
481,motive_7
482,
483,
484,
485,
486,motive_2
487,motive_2
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_7
499,motive_7
500,
501,
502,
503,
504,motive_2
505,motive_2
506,
507,
508,
509,motive_1
510,motive_1
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_6
521,motive_6
522,motive_7
523,motive_7
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_2
534,motive_2
535,
536,
537,
538,
539,
540,motive_7
541,motive_7
542,
543,
544,
545,
546,
547,motive_6
548,motive_6
549,
550,
551,
552,
553,
554,
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,motive_2
563,motive_2
564,motive_7
565,motive_7
