step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,
58,
59,
60,
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_5
72,motive_5
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,motive_1
101,motive_1
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,
200,
201,
202,
203,motive_1
204,motive_1
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_5
253,motive_5
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,
267,motive_3
268,motive_3
269,
270,
271,
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,motive_1
282,motive_1
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_5
292,motive_5
293,
294,
295,
296,
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,motive_1
353,motive_1
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,
365,
366,
367,
368,motive_1
369,motive_1
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_5
379,motive_5
380,
381,
382,
383,
384,motive_1
385,motive_1
386,
387,
388,
389,
390,
391,
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,motive_5
402,motive_5
403,
404,
405,
406,
407,motive_1
408,motive_1
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_5
434,motive_5
435,
436,
437,
438,
439,motive_1
440,motive_1
441,
442,
443,
444,
445,
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,
459,
460,
461,
462,motive_1
463,motive_1
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_5
473,motive_5
474,
475,
476,
477,
478,motive_1
479,motive_1
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_5
489,motive_5
490,
491,
492,
493,
494,motive_1
495,motive_1
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_3
505,motive_3
506,
507,
508,
509,
510,
511,motive_5
512,motive_5
513,
514,
515,
516,
517,motive_1
518,motive_1
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_5
528,motive_5
529,
530,
531,
532,
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_5
544,motive_5
545,
546,
547,
548,
549,motive_1
550,motive_1
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_5
560,motive_5
561,
562,
563,
564,
565,motive_1
566,motive_1
567,
568,
569,
570,
571,
572,
573,motive_3
