step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_5
303,motive_5
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_3
373,motive_3
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_6
393,motive_6
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_6
412,motive_6
413,
414,motive_4
415,motive_4
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_5
426,motive_5
427,
428,
429,
430,
431,
432,
433,
434,motive_3
435,motive_3
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_5
446,motive_5
447,
448,
449,
450,
451,
452,
453,
454,motive_3
455,motive_3
456,
457,
458,
459,
460,
461,
462,
