step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,motive_1
63,motive_1
64,
65,
66,
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,motive_3
184,motive_3
185,motive_1
186,motive_1
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_6
230,motive_6
231,motive_3
232,motive_3
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,motive_4
264,motive_4
265,motive_8
266,motive_8
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,
285,
286,motive_4
287,motive_4
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_8
308,motive_8
309,motive_4
310,motive_4
311,
312,
313,
314,
315,
316,
317,
318,motive_5
319,motive_5
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_4
331,motive_4
332,
333,
334,motive_1
335,motive_1
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,motive_5
356,motive_5
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_4
375,motive_4
376,motive_8
377,motive_8
378,
379,
380,
381,
382,
383,
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,motive_4
392,motive_4
393,
394,
395,
396,
397,motive_1
398,motive_1
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_3
413,motive_3
414,motive_6
415,motive_6
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,motive_6
430,motive_6
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
