step,active_behavior
0,
1,
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,motive_8
32,motive_8
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_7
51,motive_7
52,motive_3
53,motive_3
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_7
85,motive_7
86,
87,
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,motive_7
119,motive_7
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,motive_8
155,motive_8
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_3
244,motive_3
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_8
262,motive_8
263,motive_3
264,motive_3
265,motive_5
266,motive_5
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_7
280,motive_7
281,
282,
283,
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,motive_8
293,motive_8
294,motive_5
295,motive_5
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_7
314,motive_7
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_8
328,motive_8
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_3
346,motive_3
347,motive_7
348,motive_7
349,
