step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_7
13,motive_7
14,
15,
16,
17,motive_1
18,motive_1
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_1
90,motive_1
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,
103,
104,
105,
106,motive_1
107,motive_1
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_1
131,motive_1
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,motive_3
145,motive_3
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,
194,
195,motive_1
196,motive_1
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_1
208,motive_1
209,motive_3
210,motive_3
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_1
220,motive_1
221,motive_3
222,motive_3
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
