step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_3
43,motive_3
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_3
57,motive_3
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,motive_4
101,motive_4
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,motive_3
162,motive_3
163,motive_4
164,motive_4
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,motive_4
234,motive_4
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,motive_4
248,motive_4
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,motive_4
262,motive_4
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,motive_4
276,motive_4
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_3
288,motive_3
289,motive_4
290,motive_4
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_3
302,motive_3
303,motive_4
304,motive_4
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_3
330,motive_3
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_3
358,motive_3
359,motive_4
360,motive_4
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,motive_4
374,motive_4
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_6
399,motive_6
400,
401,
402,
403,
404,
405,
406,motive_3
407,motive_3
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_3
421,motive_3
422,motive_4
423,motive_4
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_3
435,motive_3
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_3
449,motive_3
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_3
463,motive_3
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_3
477,motive_3
478,motive_4
479,motive_4
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_3
491,motive_3
492,motive_4
493,motive_4
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_3
505,motive_3
506,motive_4
507,motive_4
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,motive_4
521,motive_4
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_3
533,motive_3
534,motive_4
535,motive_4
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_3
547,motive_3
548,motive_4
549,motive_4
550,
551,
552,
553,
554,
555,
556,
557,
