step,active_behavior
0,
1,
2,motive_5
3,motive_5
4,motive_4
5,motive_4
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,motive_3
17,motive_3
18,motive_1
19,motive_1
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,motive_3
31,motive_3
32,motive_1
33,motive_1
34,motive_3
35,motive_3
36,motive_1
37,motive_1
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,motive_3
49,motive_3
50,motive_1
51,motive_1
52,motive_3
53,motive_3
54,motive_1
55,motive_1
56,motive_3
57,motive_3
58,motive_1
59,motive_1
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,motive_1
69,motive_1
70,motive_3
71,motive_3
72,motive_1
73,motive_1
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,motive_3
85,motive_3
86,motive_1
87,motive_1
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,motive_1
97,motive_1
98,motive_3
99,motive_3
100,motive_1
101,motive_1
102,motive_7
103,motive_7
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,motive_3
113,motive_3
114,motive_1
115,motive_1
116,motive_3
117,motive_3
118,motive_1
119,motive_1
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,motive_1
129,motive_1
130,motive_3
131,motive_3
132,motive_1
133,motive_1
134,motive_3
135,motive_3
136,motive_1
137,motive_1
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_3
149,motive_3
150,motive_1
151,motive_1
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_3
163,motive_3
164,motive_1
165,motive_1
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,motive_1
175,motive_1
176,motive_3
177,motive_3
178,motive_1
179,motive_1
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_3
191,motive_3
192,motive_1
193,motive_1
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,motive_3
205,motive_3
206,motive_1
207,motive_1
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_3
219,motive_3
220,motive_1
221,motive_1
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_3
233,motive_3
234,motive_1
235,motive_1
236,motive_3
237,motive_3
238,motive_1
239,motive_1
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,motive_3
251,motive_3
252,motive_1
253,motive_1
254,motive_7
255,motive_7
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
