step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,motive_2
29,motive_2
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_4
130,motive_4
131,
132,
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_2
148,motive_2
149,motive_3
150,motive_3
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,motive_4
251,motive_4
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_1
264,motive_1
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,
279,
280,
281,
282,motive_2
283,motive_2
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,motive_3
297,motive_3
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,
336,motive_2
337,motive_2
338,
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,motive_1
362,motive_1
363,
364,
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_3
393,motive_3
394,
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,motive_4
412,motive_4
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,motive_2
427,motive_2
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_3
440,motive_3
441,
442,
443,motive_2
444,motive_2
445,
446,
447,
448,
449,
450,
451,
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,
472,
473,motive_1
474,motive_1
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,
488,
489,
490,motive_3
491,motive_3
492,
493,
494,
495,
496,
497,motive_2
498,motive_2
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,motive_2
515,motive_2
516,
517,
518,
519,
520,
521,motive_1
522,motive_1
523,
524,
525,
526,
527,
528,
529,motive_4
530,motive_4
531,
532,
533,
534,
535,
536,
537,
538,motive_3
539,motive_3
540,
541,
542,motive_2
543,motive_2
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,
558,
559,motive_2
560,motive_2
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_1
570,motive_1
571,
572,
573,motive_4
574,motive_4
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_3
587,motive_3
588,motive_2
589,motive_2
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_4
603,motive_4
604,
605,
606,motive_3
607,motive_3
608,
609,
610,
611,
612,
613,
614,motive_2
615,motive_2
616,
617,
618,
619,
620,
621,motive_1
622,motive_1
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_3
635,motive_3
636,motive_2
637,motive_2
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_4
647,motive_4
648,
649,
650,
651,
652,
653,
654,motive_3
655,motive_3
656,
657,
658,
659,
660,
661,
662,motive_2
663,motive_2
664,
665,
666,
667,
668,
669,motive_1
670,motive_1
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_4
680,motive_4
681,
682,
683,
684,
685,motive_3
686,motive_3
687,
688,
689,
690,motive_2
691,motive_2
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,
705,
706,
707,motive_2
708,motive_2
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_1
718,motive_1
719,
720,
721,
722,
723,motive_4
724,motive_4
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_3
734,motive_3
735,motive_2
736,motive_2
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_3
751,motive_3
752,motive_2
753,motive_2
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_4
765,motive_4
766,
767,
768,
769,motive_1
770,motive_1
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,motive_3
784,motive_3
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,
800,
801,
802,
803,
804,motive_1
805,motive_1
806,
807,
808,
809,motive_2
810,motive_2
811,
812,
813,
814,motive_3
815,motive_3
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_2
827,motive_2
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_4
842,motive_4
843,
844,
845,
846,
847,
848,
849,motive_1
850,motive_1
851,
852,
853,
854,motive_2
855,motive_2
856,
857,
858,
859,
860,
861,
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,
874,
875,
876,
877,
878,
879,motive_3
880,motive_3
881,
882,
883,
884,
885,motive_4
886,motive_4
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_1
898,motive_1
899,motive_2
900,motive_2
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_3
911,motive_3
912,
913,
914,
915,
916,motive_2
917,motive_2
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_4
927,motive_4
928,
929,
930,motive_3
931,motive_3
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_2
943,motive_2
944,
945,
946,
947,motive_3
948,motive_3
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_4
959,motive_4
960,
961,
962,motive_1
963,motive_1
964,
965,
966,
967,
968,
969,
970,motive_2
971,motive_2
972,
973,
974,
975,
976,
977,
978,motive_3
979,motive_3
980,
981,
982,
983,
984,
985,
986,
987,motive_2
988,motive_2
989,
990,
991,
992,
993,
994,
995,motive_3
996,motive_3
997,
998,
999,
