step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,
16,motive_8
17,motive_8
18,
19,
20,
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,motive_3
204,motive_3
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,
245,
246,
247,
248,motive_8
249,motive_8
250,
251,
252,
253,
254,
255,
256,
257,motive_7
258,motive_7
259,
260,
261,
262,
