step,active_behavior
0,
1,
2,
3,
4,motive_5
5,motive_5
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,motive_5
54,motive_5
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,
67,
68,
69,motive_2
70,motive_2
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,
114,
115,
116,
117,motive_6
118,motive_6
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,motive_6
185,motive_6
186,motive_5
187,motive_5
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,motive_6
206,motive_6
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_2
246,motive_2
247,
248,
249,
250,
251,motive_6
252,motive_6
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,motive_7
288,motive_7
289,
290,
291,
292,
293,
294,
295,motive_5
296,motive_5
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,motive_6
319,motive_6
320,motive_5
321,motive_5
322,
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,motive_6
