step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_6
4,motive_6
5,
6,
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,motive_1
60,motive_1
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,motive_6
101,motive_6
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,motive_2
162,motive_2
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_6
179,motive_6
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,motive_6
199,motive_6
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_6
239,motive_6
240,
241,
242,
243,
244,
245,
246,
