step,active_behavior
0,motive_7
1,motive_7
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_7
24,motive_7
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,motive_7
80,motive_7
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,motive_1
118,motive_1
119,
120,
121,motive_7
122,motive_7
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,motive_6
138,motive_6
139,
140,
141,
142,motive_8
143,motive_8
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_7
159,motive_7
160,motive_6
161,motive_6
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_8
195,motive_8
196,motive_7
197,motive_7
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_6
221,motive_6
222,motive_7
223,motive_7
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_7
237,motive_7
238,motive_6
239,motive_6
240,
241,
242,
243,motive_8
244,motive_8
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,motive_7
260,motive_7
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_8
277,motive_8
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,motive_6
286,motive_6
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_8
296,motive_8
297,motive_1
298,motive_1
299,
300,
301,motive_7
302,motive_7
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_7
316,motive_7
317,motive_8
318,motive_8
319,
320,motive_6
321,motive_6
322,
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_8
335,motive_8
336,
337,motive_7
338,motive_7
339,motive_6
340,motive_6
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,motive_7
356,motive_7
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,
366,
367,
368,
369,
370,
371,
372,motive_8
373,motive_8
374,motive_7
375,motive_7
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_8
387,motive_8
388,motive_1
389,motive_1
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_6
400,motive_6
401,motive_7
402,motive_7
403,motive_8
404,motive_8
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_7
416,motive_7
417,motive_8
418,motive_8
419,
420,
421,
422,motive_6
423,motive_6
424,motive_7
425,motive_7
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_8
437,motive_8
438,motive_7
439,motive_7
440,motive_6
441,motive_6
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_8
456,motive_8
457,motive_7
458,motive_7
459,
460,
461,
462,
463,
464,motive_6
465,motive_6
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_8
475,motive_8
476,motive_7
477,motive_7
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_1
489,motive_1
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,motive_7
503,motive_7
504,
505,
506,
507,
508,
509,motive_8
510,motive_8
511,
512,
513,
514,
515,
516,motive_7
517,motive_7
518,motive_6
519,motive_6
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_8
529,motive_8
530,motive_7
531,motive_7
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_8
543,motive_8
544,motive_7
545,motive_7
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_8
562,motive_8
563,motive_1
564,motive_1
565,
566,
567,motive_7
568,motive_7
569,motive_8
570,motive_8
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_7
582,motive_7
583,motive_6
584,motive_6
585,
586,
587,
588,motive_8
589,motive_8
590,motive_7
591,motive_7
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_8
603,motive_8
604,motive_7
605,motive_7
606,motive_6
607,motive_6
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_8
622,motive_8
623,motive_7
624,motive_7
625,
626,
627,
628,
629,
630,motive_6
631,motive_6
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_8
641,motive_8
642,motive_7
643,motive_7
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_1
655,motive_1
656,motive_8
657,motive_8
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_6
667,motive_6
668,motive_7
669,motive_7
670,
671,
672,
673,
674,
675,motive_8
676,motive_8
677,
678,
679,
680,
681,
682,motive_7
683,motive_7
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,motive_7
697,motive_7
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_8
709,motive_8
710,motive_7
711,motive_7
712,motive_6
713,motive_6
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_8
728,motive_8
729,motive_7
730,motive_7
731,
732,
733,
734,
735,
736,motive_6
737,motive_6
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_8
747,motive_8
748,motive_1
749,motive_1
750,
751,
752,motive_7
753,motive_7
754,motive_8
755,motive_8
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_7
767,motive_7
768,motive_6
769,motive_6
770,
771,
772,
773,motive_8
774,motive_8
775,motive_7
776,motive_7
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_8
788,motive_8
789,motive_7
790,motive_7
791,motive_6
792,motive_6
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_8
807,motive_8
808,motive_7
809,motive_7
810,
811,
812,
813,
814,
815,motive_6
816,motive_6
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_8
826,motive_8
827,motive_1
828,motive_1
829,
830,
831,motive_7
832,motive_7
833,motive_8
834,motive_8
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,motive_7
846,motive_7
847,motive_6
848,motive_6
849,
850,
851,
852,motive_8
853,motive_8
854,motive_7
855,motive_7
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_8
867,motive_8
868,motive_7
869,motive_7
870,motive_6
871,motive_6
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_8
886,motive_8
887,motive_7
888,motive_7
889,
890,
891,
892,
893,
894,motive_6
895,motive_6
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_8
905,motive_8
906,motive_7
907,motive_7
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_1
919,motive_1
920,motive_8
921,motive_8
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_6
931,motive_6
932,motive_7
933,motive_7
934,
935,
936,
937,
938,
939,motive_8
940,motive_8
941,
942,
943,
944,
945,
946,motive_7
947,motive_7
948,motive_6
949,motive_6
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_8
959,motive_8
960,motive_7
961,motive_7
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_1
975,motive_1
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_6
985,motive_6
986,motive_7
987,motive_7
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
