step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,motive_3
24,motive_3
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,
178,
179,motive_3
180,motive_3
181,motive_7
182,motive_7
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,motive_3
218,motive_3
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,motive_7
250,motive_7
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
