step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,motive_5
37,motive_5
38,motive_4
39,motive_4
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,motive_2
57,motive_2
58,motive_7
59,motive_7
60,motive_1
61,motive_1
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,
116,
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,
126,motive_2
127,motive_2
128,
129,
130,motive_3
131,motive_3
132,motive_8
133,motive_8
134,motive_6
135,motive_6
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_2
163,motive_2
164,motive_1
165,motive_1
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,motive_3
195,motive_3
196,motive_5
197,motive_5
198,motive_2
199,motive_2
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,motive_1
226,motive_1
227,motive_6
228,motive_6
229,motive_8
230,motive_8
231,motive_3
232,motive_3
233,motive_2
234,motive_2
235,
236,
237,
238,motive_5
239,motive_5
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_4
259,motive_4
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,motive_1
276,motive_1
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_3
301,motive_3
302,motive_5
303,motive_5
304,
305,
306,
307,
308,motive_2
309,motive_2
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_8
335,motive_8
336,motive_3
337,motive_3
338,motive_1
339,motive_1
340,motive_6
341,motive_6
342,motive_4
343,motive_4
344,motive_7
345,motive_7
346,motive_2
347,motive_2
348,motive_5
349,motive_5
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,motive_1
389,motive_1
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_8
413,motive_8
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,motive_4
424,motive_4
425,
426,
427,
428,
429,
430,motive_3
431,motive_3
432,motive_6
433,motive_6
434,
435,
436,
437,
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_4
464,motive_4
465,motive_2
466,motive_2
467,motive_3
468,motive_3
469,motive_5
470,motive_5
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_4
504,motive_4
505,motive_2
506,motive_2
507,motive_7
508,motive_7
509,motive_1
510,motive_1
511,motive_8
512,motive_8
513,motive_3
514,motive_3
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_5
528,motive_5
529,motive_6
530,motive_6
531,
532,
533,motive_4
534,motive_4
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_1
560,motive_1
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_4
574,motive_4
575,motive_2
576,motive_2
577,motive_3
578,motive_3
579,motive_5
580,motive_5
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_4
614,motive_4
615,motive_2
616,motive_2
617,motive_3
618,motive_3
619,motive_8
620,motive_8
621,motive_1
622,motive_1
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_6
635,motive_6
636,motive_7
637,motive_7
638,motive_5
639,motive_5
640,
641,
642,
643,motive_4
644,motive_4
645,motive_2
646,motive_2
647,motive_3
648,motive_3
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_1
680,motive_1
681,
682,
683,motive_4
684,motive_4
685,motive_3
686,motive_3
687,motive_2
688,motive_2
689,motive_5
690,motive_5
691,
692,
693,
694,
695,
696,
697,motive_8
698,motive_8
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_3
720,motive_3
721,motive_6
722,motive_6
723,motive_4
724,motive_4
725,motive_1
726,motive_1
727,motive_2
728,motive_2
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_3
750,motive_3
751,motive_5
752,motive_5
753,
754,
755,
756,
757,
758,motive_4
759,motive_4
760,
761,
762,
763,
764,
765,
766,
767,motive_2
768,motive_2
769,motive_7
770,motive_7
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_1
784,motive_1
785,motive_3
786,motive_3
787,motive_8
788,motive_8
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
