step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,motive_8
21,motive_8
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,
39,
40,motive_5
41,motive_5
42,
43,motive_2
44,motive_2
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,
66,
67,
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,motive_5
80,motive_5
81,
82,motive_2
83,motive_2
84,
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,motive_2
96,motive_2
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,motive_5
119,motive_5
120,
121,
122,
123,motive_8
124,motive_8
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_8
148,motive_8
149,motive_2
150,motive_2
151,motive_4
152,motive_4
153,
154,
155,
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,motive_2
180,motive_2
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,motive_8
193,motive_8
194,motive_2
195,motive_2
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,motive_8
222,motive_8
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,motive_8
236,motive_8
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_4
248,motive_4
249,
250,motive_8
251,motive_8
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,motive_2
265,motive_2
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,motive_8
277,motive_8
278,motive_2
279,motive_2
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,
291,motive_8
292,motive_8
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,motive_2
306,motive_2
307,
308,
309,motive_5
310,motive_5
311,
312,
313,
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,motive_8
322,motive_8
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_8
334,motive_8
335,motive_2
336,motive_2
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,motive_5
347,motive_5
348,
349,
350,
351,motive_8
352,motive_8
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_8
364,motive_8
365,motive_2
366,motive_2
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_8
376,motive_8
377,motive_2
378,motive_2
379,motive_4
380,motive_4
381,
382,
383,
384,
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_2
396,motive_2
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_8
406,motive_8
407,motive_2
408,motive_2
409,
410,
411,motive_4
412,motive_4
413,
414,
415,
416,
417,
418,
419,
420,motive_8
421,motive_8
422,motive_2
423,motive_2
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,motive_2
437,motive_2
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,
446,
447,
448,
449,motive_8
450,motive_8
451,motive_2
452,motive_2
453,
454,
455,
456,
457,
458,
459,motive_5
460,motive_5
461,
462,
463,motive_8
464,motive_8
465,motive_2
466,motive_2
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_8
476,motive_8
477,motive_2
478,motive_2
479,motive_4
480,motive_4
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_8
491,motive_8
492,motive_2
493,motive_2
494,
495,
496,
497,
498,motive_5
499,motive_5
500,
501,
502,
503,
504,motive_8
505,motive_8
506,motive_2
507,motive_2
508,
509,
510,
511,motive_4
512,motive_4
513,
514,
515,
516,
517,
518,
519,motive_8
520,motive_8
521,motive_2
522,motive_2
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_8
532,motive_8
533,motive_2
534,motive_2
535,
536,
537,motive_5
538,motive_5
539,
540,
541,
542,
543,motive_4
544,motive_4
545,
546,
547,
548,
549,motive_8
550,motive_8
551,motive_2
552,motive_2
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_8
562,motive_8
563,motive_2
564,motive_2
565,
566,
567,
568,
569,
570,
571,
572,motive_5
573,motive_5
574,
575,motive_4
576,motive_4
577,
578,
579,motive_8
580,motive_8
581,motive_2
582,motive_2
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_8
592,motive_8
593,motive_2
594,motive_2
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_8
604,motive_8
605,motive_2
606,motive_2
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,
617,
618,
619,
620,
621,motive_8
622,motive_8
623,motive_2
624,motive_2
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_8
634,motive_8
635,motive_2
636,motive_2
637,
638,
639,motive_4
640,motive_4
641,
642,
643,
644,
645,
646,
647,
648,motive_8
649,motive_8
650,motive_2
651,motive_2
652,
653,motive_5
654,motive_5
655,
656,
657,
658,
659,
660,
661,
662,motive_8
663,motive_8
664,motive_2
665,motive_2
666,
667,
668,
669,
670,
671,motive_4
672,motive_4
673,
674,
675,
676,
677,motive_8
678,motive_8
679,motive_2
680,motive_2
681,
682,
683,
684,
685,
686,
687,
688,motive_5
689,motive_5
690,
691,motive_8
692,motive_8
693,motive_2
694,motive_2
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,
706,motive_8
707,motive_8
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_8
719,motive_8
720,motive_2
721,motive_2
722,
723,
724,
725,
726,
727,motive_5
728,motive_5
729,
730,
731,
732,motive_8
733,motive_8
734,motive_2
735,motive_2
736,
737,
738,motive_4
739,motive_4
740,
741,
742,
743,
744,
745,
746,
747,motive_8
748,motive_8
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_8
760,motive_8
761,motive_2
762,motive_2
763,
764,
765,
766,motive_5
767,motive_5
768,
769,
770,motive_4
771,motive_4
772,
773,
774,
775,
776,
777,motive_8
778,motive_8
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_8
790,motive_8
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,motive_4
801,motive_4
802,
803,motive_5
804,motive_5
805,
806,
807,motive_8
808,motive_8
809,motive_2
810,motive_2
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_8
820,motive_8
821,motive_2
822,motive_2
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_8
832,motive_8
833,motive_2
834,motive_2
835,motive_4
836,motive_4
837,
838,
839,
840,
841,
842,motive_5
843,motive_5
844,
845,
846,
847,
848,
849,motive_8
850,motive_8
851,motive_2
852,motive_2
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_8
862,motive_8
863,motive_2
864,motive_2
865,
866,
867,motive_4
868,motive_4
869,
870,
871,
872,
873,
874,
875,
876,motive_8
877,motive_8
878,motive_2
879,motive_2
880,
881,motive_5
882,motive_5
883,
884,
885,
886,
887,
888,
889,
890,motive_8
891,motive_8
892,motive_2
893,motive_2
894,
895,
896,
897,
898,
899,motive_4
900,motive_4
901,
902,
903,
904,
905,motive_8
906,motive_8
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,motive_5
917,motive_5
918,
919,motive_8
920,motive_8
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_4
