step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_6
4,motive_6
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,motive_1
43,motive_1
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,motive_2
127,motive_2
128,
129,
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_1
143,motive_1
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,motive_2
156,motive_2
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,
175,
176,
177,motive_6
178,motive_6
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_3
236,motive_3
