step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,motive_1
85,motive_1
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,
107,
108,motive_2
109,motive_2
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
