step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_3
65,motive_3
66,motive_6
67,motive_6
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,motive_2
124,motive_2
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,
143,
144,motive_6
145,motive_6
146,motive_3
147,motive_3
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,motive_6
196,motive_6
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_2
212,motive_2
213,
214,motive_3
215,motive_3
216,
217,
218,
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,motive_2
248,motive_2
249,motive_3
250,motive_3
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_2
265,motive_2
266,motive_3
267,motive_3
268,
269,
270,
271,motive_6
272,motive_6
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,
300,motive_2
301,motive_2
302,motive_3
303,motive_3
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,motive_3
320,motive_3
321,
322,
323,motive_6
324,motive_6
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_6
350,motive_6
351,
352,
353,motive_2
354,motive_2
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,motive_3
373,motive_3
374,
375,motive_6
376,motive_6
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_2
389,motive_2
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,motive_2
407,motive_2
408,motive_3
409,motive_3
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,motive_3
426,motive_3
427,motive_6
428,motive_6
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_2
442,motive_2
443,motive_3
444,motive_3
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_6
454,motive_6
455,
456,
457,
458,
459,motive_2
460,motive_2
461,motive_3
462,motive_3
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,motive_3
479,motive_3
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_2
495,motive_2
496,motive_3
497,motive_3
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_6
507,motive_6
508,
509,
510,
511,
512,motive_2
513,motive_2
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_2
530,motive_2
531,motive_3
532,motive_3
533,motive_6
534,motive_6
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_2
548,motive_2
