step,active_behavior
0,motive_6
1,motive_6
2,
3,motive_3
4,motive_3
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_6
14,motive_6
15,
16,motive_3
17,motive_3
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,
42,motive_3
43,motive_3
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,motive_3
69,motive_3
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_6
131,motive_6
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_6
144,motive_6
145,
146,motive_3
147,motive_3
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_6
157,motive_6
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_6
183,motive_6
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,
263,motive_3
264,motive_3
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_6
274,motive_6
275,
276,motive_3
277,motive_3
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_6
287,motive_6
288,
289,motive_3
290,motive_3
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,
302,motive_3
303,motive_3
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,
354,motive_3
355,motive_3
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_6
378,motive_6
379,
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,
393,motive_3
394,motive_3
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_6
417,motive_6
418,
