step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,motive_4
22,motive_4
23,motive_2
24,motive_2
25,
26,
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,motive_5
46,motive_5
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_5
67,motive_5
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_5
132,motive_5
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_8
153,motive_8
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_5
165,motive_5
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,motive_5
184,motive_5
185,
186,
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_5
232,motive_5
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,motive_2
253,motive_2
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,
272,
273,motive_4
274,motive_4
275,motive_2
276,motive_2
277,
278,
279,
280,motive_8
281,motive_8
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_2
296,motive_2
297,motive_5
298,motive_5
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,motive_5
319,motive_5
320,motive_6
321,motive_6
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,motive_8
340,motive_8
341,motive_4
342,motive_4
343,motive_5
344,motive_5
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_2
354,motive_2
355,
356,
357,
358,
359,motive_6
360,motive_6
361,
362,motive_5
363,motive_5
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_2
375,motive_2
376,
377,motive_4
378,motive_4
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_4
397,motive_4
398,motive_2
399,motive_2
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,motive_5
409,motive_5
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,motive_4
418,motive_4
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_4
437,motive_4
438,motive_2
439,motive_2
440,motive_5
441,motive_5
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_8
455,motive_8
456,motive_2
457,motive_2
458,motive_4
459,motive_4
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_5
470,motive_5
471,
472,
473,
474,
475,
476,
477,motive_4
478,motive_4
479,motive_2
480,motive_2
481,
482,
483,
484,
485,motive_5
486,motive_5
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_6
496,motive_6
497,
498,
499,
500,motive_2
501,motive_2
502,
503,
504,motive_5
505,motive_5
506,
507,
508,
509,
510,
511,
512,
513,motive_4
514,motive_4
515,
516,
517,
518,
519,
520,
521,
522,motive_8
523,motive_8
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,motive_5
534,motive_5
535,motive_4
536,motive_4
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_2
548,motive_2
549,motive_5
550,motive_5
551,
552,
553,motive_6
554,motive_6
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_2
569,motive_2
570,motive_5
571,motive_5
572,motive_4
573,motive_4
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_8
587,motive_8
588,motive_2
589,motive_2
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_5
600,motive_5
601,motive_4
602,motive_4
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_2
612,motive_2
613,
614,
615,motive_5
616,motive_5
617,
618,motive_6
619,motive_6
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_2
633,motive_2
634,motive_5
635,motive_5
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_8
651,motive_8
652,motive_2
653,motive_2
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_5
664,motive_5
665,motive_4
666,motive_4
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_2
676,motive_2
677,
678,
679,motive_5
680,motive_5
681,
682,
683,motive_4
684,motive_4
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_8
697,motive_8
698,motive_2
699,motive_2
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_5
709,motive_5
710,motive_4
711,motive_4
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,motive_2
722,motive_2
723,
724,motive_5
725,motive_5
726,
727,
728,motive_6
729,motive_6
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_2
743,motive_2
744,motive_5
745,motive_5
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_8
761,motive_8
762,motive_2
763,motive_2
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_5
774,motive_5
775,motive_4
776,motive_4
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_2
786,motive_2
787,
788,
789,motive_5
790,motive_5
791,
792,
793,motive_6
794,motive_6
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_2
807,motive_2
808,motive_5
809,motive_5
810,
811,motive_4
812,motive_4
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_8
825,motive_8
826,motive_2
827,motive_2
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_5
838,motive_5
839,motive_4
840,motive_4
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_2
850,motive_2
851,
852,
853,motive_5
854,motive_5
855,
856,
857,motive_6
858,motive_6
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_2
871,motive_2
872,motive_5
873,motive_5
874,
875,motive_6
876,motive_6
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_2
892,motive_2
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_4
905,motive_4
906,motive_5
907,motive_5
908,motive_2
909,motive_2
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_6
923,motive_6
924,
925,motive_5
926,motive_5
927,
928,
929,motive_2
930,motive_2
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_4
941,motive_4
942,motive_5
943,motive_5
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_2
953,motive_2
954,motive_8
955,motive_8
956,
957,
958,
959,
960,
961,motive_4
962,motive_4
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_2
972,motive_2
973,motive_5
974,motive_5
975,
976,
977,
978,
979,motive_6
980,motive_6
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_2
993,motive_2
994,motive_5
995,motive_5
996,
997,motive_6
998,motive_6
999,
