step,active_behavior
0,motive_7
1,motive_7
2,
3,motive_5
4,motive_5
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,motive_6
36,motive_6
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,
66,motive_2
67,motive_2
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,motive_3
101,motive_3
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,
248,
249,
250,
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_3
273,motive_3
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_7
312,motive_7
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,
355,
356,
357,motive_6
358,motive_6
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,motive_1
372,motive_1
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,motive_6
402,motive_6
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_4
416,motive_4
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_8
431,motive_8
432,
433,
434,
435,
436,
437,motive_2
438,motive_2
439,
440,
441,motive_1
442,motive_1
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_3
454,motive_3
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_7
487,motive_7
488,
489,
490,
491,
492,
493,
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_1
509,motive_1
510,
511,
512,
513,
514,
515,
516,motive_6
517,motive_6
518,motive_2
519,motive_2
520,motive_3
521,motive_3
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_2
552,motive_2
553,
554,
555,
556,
557,
558,
559,motive_6
560,motive_6
561,
562,
563,
564,
565,motive_3
566,motive_3
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_1
581,motive_1
582,
583,
584,
585,
586,
587,motive_2
588,motive_2
589,
590,
591,
592,
593,
594,
595,motive_8
596,motive_8
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_4
611,motive_4
612,
613,
614,
615,
616,motive_6
617,motive_6
618,
619,
620,
621,
622,
623,
624,
625,motive_2
626,motive_2
627,motive_3
628,motive_3
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_1
651,motive_1
652,
653,
654,
655,
656,
657,
658,
659,motive_6
660,motive_6
661,motive_2
662,motive_2
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_3
673,motive_3
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_8
686,motive_8
687,
688,
689,
690,motive_7
691,motive_7
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_2
702,motive_2
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_4
714,motive_4
715,
716,
717,
718,
719,motive_6
720,motive_6
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_1
734,motive_1
735,
736,
737,
738,
739,motive_2
740,motive_2
741,
742,
743,
744,motive_3
745,motive_3
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_6
763,motive_6
764,
765,
766,
767,
768,
769,
770,
771,motive_8
772,motive_8
773,
774,
775,motive_2
776,motive_2
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_3
786,motive_3
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_4
802,motive_4
803,
804,
805,
806,
807,
808,motive_2
809,motive_2
810,
811,
812,
813,
814,motive_1
815,motive_1
816,
817,
818,
819,
820,motive_6
821,motive_6
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_3
841,motive_3
842,
843,
844,motive_2
845,motive_2
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_8
856,motive_8
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_7
866,motive_7
867,
868,
869,
870,
871,
872,
873,
874,motive_6
875,motive_6
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_2
887,motive_2
888,
889,
890,motive_1
891,motive_1
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_4
901,motive_4
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_3
917,motive_3
918,
919,
920,
921,motive_2
922,motive_2
923,
924,motive_6
925,motive_6
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_8
942,motive_8
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_3
958,motive_3
959,motive_2
960,motive_2
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_6
971,motive_6
972,
973,
974,
975,
976,motive_1
977,motive_1
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_4
989,motive_4
990,
991,
992,
993,
994,
995,
996,
997,motive_2
998,motive_2
999,
