step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,motive_8
93,motive_8
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_8
134,motive_8
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,motive_1
199,motive_1
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,motive_3
262,motive_3
