step,active_behavior
0,motive_7
1,motive_7
2,motive_5
3,motive_5
4,motive_1
5,motive_1
6,
7,
8,
9,
10,motive_4
11,motive_4
12,motive_3
13,motive_3
14,motive_6
15,motive_6
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_2
58,motive_2
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_5
81,motive_5
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,motive_6
120,motive_6
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,
136,motive_7
137,motive_7
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,motive_4
180,motive_4
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,motive_7
200,motive_7
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_2
232,motive_2
233,motive_6
234,motive_6
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_4
275,motive_4
276,motive_2
277,motive_2
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,motive_6
297,motive_6
298,
299,motive_1
300,motive_1
301,
302,
303,motive_3
304,motive_3
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_4
319,motive_4
320,motive_2
321,motive_2
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_3
374,motive_3
375,
376,
377,
378,
379,
380,motive_6
381,motive_6
382,motive_2
383,motive_2
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,motive_5
403,motive_5
404,motive_7
405,motive_7
406,
407,
408,
409,
410,
411,
412,motive_1
413,motive_1
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,motive_6
434,motive_6
435,motive_4
436,motive_4
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_8
454,motive_8
455,motive_5
456,motive_5
457,
458,
459,
460,
461,
462,
463,motive_1
464,motive_1
465,
466,
467,
468,
469,
470,
471,motive_2
472,motive_2
473,motive_7
474,motive_7
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_3
486,motive_3
487,
488,
489,motive_4
490,motive_4
491,motive_6
492,motive_6
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_2
519,motive_2
520,motive_8
521,motive_8
522,
523,
524,
525,motive_5
526,motive_5
527,motive_1
528,motive_1
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,motive_4
539,motive_4
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_4
575,motive_4
576,motive_3
577,motive_3
578,
579,
580,
581,motive_6
582,motive_6
583,motive_1
584,motive_1
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_5
596,motive_5
597,
598,
599,
600,
601,
602,motive_8
603,motive_8
604,
605,
606,
607,
608,motive_2
609,motive_2
610,motive_7
611,motive_7
612,
613,
614,
615,motive_4
616,motive_4
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_6
640,motive_6
641,motive_1
642,motive_1
643,
644,motive_5
645,motive_5
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_8
661,motive_8
662,motive_2
663,motive_2
664,
665,motive_4
666,motive_4
667,
668,
669,motive_7
670,motive_7
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_3
686,motive_3
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_6
697,motive_6
698,
699,
700,motive_4
701,motive_4
702,motive_1
703,motive_1
704,motive_5
705,motive_5
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_2
719,motive_2
720,
721,
722,
723,
724,
725,motive_8
726,motive_8
727,
728,
729,
730,
731,
732,motive_7
733,motive_7
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_5
754,motive_5
755,motive_1
756,motive_1
757,motive_6
758,motive_6
759,motive_4
760,motive_4
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_8
784,motive_8
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_3
796,motive_3
797,motive_6
798,motive_6
799,
800,
801,
802,
803,
804,motive_4
805,motive_4
806,motive_2
807,motive_2
808,motive_7
809,motive_7
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_1
825,motive_1
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_8
845,motive_8
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_6
856,motive_6
857,motive_2
858,motive_2
859,motive_4
860,motive_4
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_7
874,motive_7
875,
876,
877,
878,
879,
880,
881,motive_1
882,motive_1
883,motive_5
884,motive_5
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_3
896,motive_3
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_6
908,motive_6
909,motive_4
910,motive_4
911,
912,
913,motive_2
914,motive_2
915,motive_8
916,motive_8
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_1
936,motive_1
937,
938,
939,motive_6
940,motive_6
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_2
951,motive_2
952,motive_4
953,motive_4
954,motive_7
955,motive_7
956,
957,
958,
959,
960,
961,
962,motive_5
963,motive_5
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_8
974,motive_8
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_1
993,motive_1
994,
995,
996,
997,motive_5
998,motive_5
999,motive_7
