step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,motive_8
5,motive_8
6,motive_2
7,motive_2
8,motive_3
9,motive_3
10,motive_6
11,motive_6
12,motive_7
13,motive_7
14,motive_4
15,motive_4
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_6
44,motive_6
45,
46,
47,motive_3
48,motive_3
49,motive_7
50,motive_7
51,motive_4
52,motive_4
53,
54,
55,
56,motive_2
57,motive_2
58,motive_5
59,motive_5
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,motive_4
91,motive_4
92,motive_7
93,motive_7
94,motive_5
95,motive_5
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,motive_6
116,motive_6
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,motive_3
134,motive_3
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,motive_6
149,motive_6
150,motive_5
151,motive_5
152,motive_8
153,motive_8
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,
174,motive_3
175,motive_3
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_5
190,motive_5
191,motive_2
192,motive_2
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,motive_8
212,motive_8
213,motive_5
214,motive_5
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_6
