step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,
61,
62,
63,
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,
142,
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,
205,
206,
207,
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_4
251,motive_4
252,
253,
254,
255,
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,motive_8
273,motive_8
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,
288,motive_8
289,motive_8
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_4
331,motive_4
332,
333,
334,
335,
336,motive_8
337,motive_8
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,motive_8
369,motive_8
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,
381,
382,
383,
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,motive_8
417,motive_8
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_4
427,motive_4
428,
429,
430,
431,
432,motive_8
433,motive_8
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_4
443,motive_4
444,
445,
446,
447,
448,motive_8
449,motive_8
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_4
459,motive_4
460,
461,
462,
463,
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_4
475,motive_4
476,
477,
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_4
491,motive_4
492,
493,
494,
495,
496,motive_8
497,motive_8
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_4
507,motive_4
508,
509,
510,
511,
512,motive_8
513,motive_8
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_4
523,motive_4
524,
525,
526,
527,
528,motive_8
529,motive_8
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,
541,
542,
543,
544,motive_8
545,motive_8
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_4
555,motive_4
556,
557,
558,
559,
560,motive_8
561,motive_8
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_4
571,motive_4
572,
573,
574,
575,
576,motive_8
