step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_2
9,motive_2
10,
11,motive_5
12,motive_5
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_5
24,motive_5
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,motive_5
37,motive_5
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,motive_7
51,motive_7
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,motive_5
62,motive_5
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_5
74,motive_5
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,
86,motive_5
87,motive_5
88,motive_7
89,motive_7
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,motive_2
109,motive_2
110,
111,motive_5
112,motive_5
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,motive_7
126,motive_7
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,motive_5
137,motive_5
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,motive_5
162,motive_5
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_5
174,motive_5
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,
186,motive_5
187,motive_5
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_5
199,motive_5
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,
211,motive_5
212,motive_5
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,
