step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,
32,motive_7
33,motive_7
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,motive_7
165,motive_7
166,
167,
168,motive_6
169,motive_6
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,
191,
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
