step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_6
7,motive_6
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,motive_3
26,motive_3
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,motive_3
43,motive_3
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,motive_3
60,motive_3
61,motive_7
62,motive_7
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_6
75,motive_6
76,motive_3
77,motive_3
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,motive_3
94,motive_3
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_3
111,motive_3
112,motive_7
113,motive_7
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,motive_3
128,motive_3
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,motive_3
145,motive_3
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,motive_3
162,motive_3
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,motive_3
179,motive_3
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,motive_3
196,motive_3
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_3
213,motive_3
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,motive_3
230,motive_3
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,motive_3
247,motive_3
248,motive_7
249,motive_7
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_3
264,motive_3
265,motive_7
266,motive_7
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_6
279,motive_6
280,motive_3
281,motive_3
282,motive_7
283,motive_7
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_6
296,motive_6
297,motive_3
298,motive_3
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,motive_3
315,motive_3
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,motive_3
332,motive_3
333,motive_7
334,motive_7
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_6
347,motive_6
348,motive_3
349,motive_3
350,motive_7
351,motive_7
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,motive_3
366,motive_3
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_6
381,motive_6
382,motive_3
383,motive_3
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_6
398,motive_6
399,motive_3
400,motive_3
401,motive_7
402,motive_7
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_6
415,motive_6
416,motive_3
417,motive_3
418,motive_7
419,motive_7
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_6
432,motive_6
433,motive_3
434,motive_3
435,motive_7
436,motive_7
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_6
449,motive_6
450,motive_3
451,motive_3
452,motive_7
453,motive_7
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,motive_3
468,motive_3
469,motive_7
470,motive_7
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_6
483,motive_6
484,motive_3
485,motive_3
486,motive_7
487,motive_7
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_6
500,motive_6
501,motive_3
502,motive_3
503,motive_7
504,motive_7
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_6
517,motive_6
518,motive_3
519,motive_3
520,motive_7
