step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,motive_3
25,motive_3
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_2
114,motive_2
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,
149,motive_7
150,motive_7
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,motive_7
170,motive_7
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_7
191,motive_7
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,motive_7
213,motive_7
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,motive_7
235,motive_7
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_8
254,motive_8
255,
256,
257,
258,
259,
260,motive_2
261,motive_2
262,motive_7
263,motive_7
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,motive_7
283,motive_7
284,
285,
286,motive_3
287,motive_3
288,
289,
290,
291,
292,motive_2
293,motive_2
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_7
303,motive_7
304,
305,
306,
307,
308,motive_3
309,motive_3
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_7
323,motive_7
324,
325,
326,
327,
328,
329,
330,motive_3
331,motive_3
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,motive_2
355,motive_2
356,
357,
358,
359,
360,
361,
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_3
375,motive_3
376,motive_2
377,motive_2
378,
379,
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,motive_2
399,motive_2
400,
401,
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_3
419,motive_3
420,motive_2
421,motive_2
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_8
439,motive_8
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_3
451,motive_3
452,motive_7
453,motive_7
454,
455,
456,motive_2
457,motive_2
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_3
473,motive_3
474,motive_7
475,motive_7
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_3
495,motive_3
496,motive_7
497,motive_7
498,motive_2
499,motive_2
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,motive_7
519,motive_7
520,motive_2
521,motive_2
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,
544,motive_2
545,motive_2
546,motive_7
547,motive_7
548,motive_3
549,motive_3
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_2
561,motive_2
562,
563,
564,
565,
566,motive_7
567,motive_7
568,
569,
570,motive_3
571,motive_3
572,
573,
574,
575,
576,motive_2
577,motive_2
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_7
587,motive_7
588,
589,
590,
591,
592,motive_3
593,motive_3
594,motive_2
595,motive_2
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,
609,
610,
611,
612,
613,
614,motive_3
615,motive_3
616,motive_2
617,motive_2
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_7
627,motive_7
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,motive_2
639,motive_2
640,
641,
642,
643,
644,
645,
646,motive_7
647,motive_7
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_3
659,motive_3
660,motive_2
661,motive_2
662,
663,
664,
665,
666,motive_7
667,motive_7
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_3
681,motive_3
682,motive_2
683,motive_2
684,
685,
686,motive_7
687,motive_7
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,motive_2
705,motive_2
706,motive_7
707,motive_7
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,motive_8
723,motive_8
724,motive_2
725,motive_2
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_3
735,motive_3
736,motive_7
737,motive_7
738,
739,
740,motive_2
741,motive_2
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_3
757,motive_3
758,motive_7
759,motive_7
760,motive_2
761,motive_2
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_3
779,motive_3
780,motive_7
781,motive_7
782,motive_2
783,motive_2
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_3
801,motive_3
802,motive_7
803,motive_7
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_8
821,motive_8
822,
823,
824,
825,
826,
827,
828,motive_2
829,motive_2
830,motive_7
831,motive_7
832,motive_3
833,motive_3
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_2
845,motive_2
846,
847,
848,
849,
850,motive_7
851,motive_7
852,
853,
854,motive_3
855,motive_3
856,
857,
858,
859,
860,motive_2
861,motive_2
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_7
871,motive_7
872,
873,
874,
875,
876,motive_3
877,motive_3
878,motive_2
879,motive_2
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,
893,
894,
895,
896,
897,
898,motive_3
899,motive_3
900,motive_2
901,motive_2
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_7
911,motive_7
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_3
921,motive_3
922,motive_2
923,motive_2
924,
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,motive_2
945,motive_2
946,
947,
948,
949,
950,motive_7
951,motive_7
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,motive_3
965,motive_3
966,motive_2
967,motive_2
968,
969,
970,motive_7
971,motive_7
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_3
987,motive_3
988,motive_2
989,motive_2
990,motive_7
991,motive_7
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,motive_8
1007,motive_8
1008,motive_2
1009,motive_2
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,motive_3
1019,motive_3
1020,motive_7
1021,motive_7
1022,
1023,
1024,motive_2
1025,motive_2
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,motive_3
1041,motive_3
1042,motive_7
1043,motive_7
1044,motive_2
1045,motive_2
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,motive_3
1063,motive_3
1064,motive_7
1065,motive_7
1066,motive_2
1067,motive_2
1068,
1069,
1070,
1071,
1072,
