step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,motive_4
10,motive_4
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,
28,
29,
30,
31,motive_7
32,motive_7
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_1
350,motive_1
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_3
383,motive_3
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_1
403,motive_1
404,motive_8
405,motive_8
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_5
416,motive_5
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_6
447,motive_6
448,
449,
450,
451,
452,
453,
454,motive_3
455,motive_3
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_1
466,motive_1
467,
468,
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_5
486,motive_5
487,
488,
489,
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,motive_1
500,motive_1
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_8
514,motive_8
515,motive_5
516,motive_5
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,
544,
545,motive_3
546,motive_3
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_6
558,motive_6
559,
560,
561,
562,
563,
564,
565,
566,motive_3
567,motive_3
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_6
579,motive_6
580,
581,
582,
583,
584,
585,
586,
587,motive_3
588,motive_3
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_8
598,motive_8
599,
600,
601,
602,
