step,active_behavior
0,
1,
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,
7,motive_3
8,motive_3
9,motive_7
10,motive_7
11,motive_4
12,motive_4
13,motive_8
14,motive_8
15,motive_1
16,motive_1
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_6
33,motive_6
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,motive_8
49,motive_8
50,motive_1
51,motive_1
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,motive_6
69,motive_6
70,motive_7
71,motive_7
72,motive_2
73,motive_2
74,motive_4
75,motive_4
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,motive_3
100,motive_3
101,motive_8
102,motive_8
103,motive_4
104,motive_4
105,motive_7
106,motive_7
107,motive_2
108,motive_2
109,motive_5
110,motive_5
111,motive_1
112,motive_1
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_7
145,motive_7
146,motive_4
147,motive_4
148,motive_8
149,motive_8
150,motive_5
151,motive_5
152,motive_1
153,motive_1
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_4
182,motive_4
183,motive_2
184,motive_2
185,motive_6
186,motive_6
187,motive_7
188,motive_7
189,motive_3
190,motive_3
191,motive_8
192,motive_8
193,motive_5
194,motive_5
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,motive_2
209,motive_2
210,
211,
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,motive_7
228,motive_7
229,
230,
231,
232,
233,motive_2
234,motive_2
235,motive_5
236,motive_5
237,motive_8
238,motive_8
239,
240,
241,motive_4
242,motive_4
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,motive_7
271,motive_7
272,motive_5
273,motive_5
274,
275,
276,motive_1
277,motive_1
278,motive_4
279,motive_4
280,motive_8
281,motive_8
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
