step,active_behavior
422,motive_1
423,motive_1
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_4
437,motive_4
438,motive_5
439,motive_5
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_2
456,motive_2
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_4
477,motive_4
478,
479,
480,
481,
482,
483,
484,motive_3
485,motive_3
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,
494,
495,motive_2
496,motive_2
497,motive_1
498,motive_1
499,motive_8
500,motive_8
501,motive_6
502,motive_6
503,
504,motive_3
505,motive_3
506,motive_4
507,motive_4
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_1
548,motive_1
549,motive_7
550,motive_7
551,motive_3
552,motive_3
553,motive_4
554,motive_4
555,motive_5
556,motive_5
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_2
566,motive_2
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_3
586,motive_3
587,
588,
589,
590,
591,
592,
593,motive_4
594,motive_4
595,motive_1
596,motive_1
597,motive_6
598,motive_6
599,motive_8
600,motive_8
601,
602,
603,
604,
605,motive_2
606,motive_2
607,
608,
609,
610,
611,motive_3
612,motive_3
613,motive_5
614,motive_5
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_4
629,motive_4
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_2
646,motive_2
647,motive_3
648,motive_3
649,motive_1
650,motive_1
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_4
669,motive_4
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_2
686,motive_2
687,motive_3
688,motive_3
689,motive_5
690,motive_5
691,motive_7
692,motive_7
693,motive_8
694,motive_8
695,motive_6
696,motive_6
697,
698,
699,motive_1
700,motive_1
701,motive_4
702,motive_4
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_2
716,motive_2
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_5
740,motive_5
741,motive_4
742,motive_4
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_3
756,motive_3
757,motive_2
758,motive_2
759,motive_1
760,motive_1
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_4
782,motive_4
783,
784,
785,
786,
787,
788,
789,motive_3
790,motive_3
791,
792,
793,
794,
795,
796,
797,motive_5
798,motive_5
799,motive_2
