step,active_behavior
621,motive_8
622,motive_3
623,motive_3
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_1
639,motive_1
640,motive_8
641,motive_8
642,
643,
644,
645,
646,
647,motive_3
648,motive_3
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,motive_8
661,motive_8
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_3
673,motive_3
674,
675,
676,
677,
678,motive_1
679,motive_1
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_1
696,motive_1
697,motive_8
698,motive_8
699,motive_3
700,motive_3
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_1
716,motive_1
717,motive_8
718,motive_8
719,
720,
721,
722,
723,
724,motive_3
725,motive_3
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_1
736,motive_1
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_3
750,motive_3
751,
752,
753,
754,
755,motive_1
756,motive_1
757,motive_8
758,motive_8
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_1
773,motive_1
774,motive_8
775,motive_8
776,motive_3
777,motive_3
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_1
793,motive_1
794,motive_8
795,motive_8
796,
797,
798,
799,
800,
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,motive_8
815,motive_8
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_3
827,motive_3
828,
829,
830,
831,
832,motive_1
833,motive_1
834,motive_8
835,motive_8
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_1
850,motive_1
851,motive_8
852,motive_8
853,motive_3
854,motive_3
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_1
870,motive_1
871,motive_8
872,motive_8
873,
874,
875,
876,
877,
878,motive_3
879,motive_3
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_1
890,motive_1
891,motive_8
892,motive_8
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_3
904,motive_3
905,
906,
907,
908,
909,motive_1
910,motive_1
911,motive_8
912,motive_8
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_1
927,motive_1
928,motive_8
929,motive_8
930,motive_3
931,motive_3
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_1
947,motive_1
948,motive_8
949,motive_8
950,
951,
952,
953,
954,
955,motive_3
956,motive_3
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_1
967,motive_1
968,motive_8
969,motive_8
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_3
981,motive_3
982,
983,
984,
985,
986,motive_1
987,motive_1
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
