step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,
100,motive_3
101,motive_3
102,motive_6
103,motive_6
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_1
267,motive_1
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,
279,motive_3
280,motive_3
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,
297,motive_4
298,motive_4
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_8
316,motive_8
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_1
339,motive_1
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,motive_3
366,motive_3
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,
398,
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_7
428,motive_7
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_6
446,motive_6
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,
460,
461,
462,
