step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_1
4,motive_1
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_1
83,motive_1
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_4
232,motive_4
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_5
