step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_7
18,motive_7
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_6
31,motive_6
32,motive_7
33,motive_7
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_6
76,motive_6
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_6
121,motive_6
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,motive_7
243,motive_7
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,motive_7
258,motive_7
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_6
286,motive_6
287,motive_7
288,motive_7
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_6
316,motive_6
317,motive_7
318,motive_7
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,motive_7
333,motive_7
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_6
346,motive_6
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,motive_7
378,motive_7
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,motive_7
393,motive_7
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_6
406,motive_6
407,motive_7
408,motive_7
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_6
421,motive_6
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_6
436,motive_6
