step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,motive_4
5,motive_4
6,motive_6
7,motive_6
8,motive_2
9,motive_2
10,motive_8
11,motive_8
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,motive_3
32,motive_3
33,
34,
35,
36,motive_2
37,motive_2
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,motive_7
57,motive_7
58,motive_4
59,motive_4
60,
61,
62,
63,
64,
65,
66,
67,motive_2
68,motive_2
69,motive_8
70,motive_8
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,motive_2
86,motive_2
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_2
114,motive_2
115,motive_7
116,motive_7
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_6
129,motive_6
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,motive_7
147,motive_7
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,motive_5
174,motive_5
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_2
198,motive_2
199,motive_8
200,motive_8
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,motive_2
229,motive_2
230,motive_6
231,motive_6
232,motive_7
233,motive_7
234,
235,
236,
237,motive_8
238,motive_8
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,motive_6
267,motive_6
268,motive_4
269,motive_4
270,motive_7
271,motive_7
272,motive_2
273,motive_2
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,motive_2
294,motive_2
295,motive_7
296,motive_7
297,
298,
299,motive_5
300,motive_5
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,motive_2
317,motive_2
318,motive_6
319,motive_6
320,
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,
334,
335,motive_3
336,motive_3
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_2
353,motive_2
354,motive_6
355,motive_6
356,motive_7
357,motive_7
358,motive_5
359,motive_5
360,
361,
362,motive_8
363,motive_8
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,motive_7
393,motive_7
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,motive_2
402,motive_2
403,motive_5
404,motive_5
405,motive_8
406,motive_8
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,motive_7
420,motive_7
421,motive_2
422,motive_2
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,motive_4
446,motive_4
447,
448,motive_7
449,motive_7
450,motive_5
451,motive_5
452,motive_2
453,motive_2
454,motive_8
455,motive_8
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_6
471,motive_6
472,
473,motive_2
474,motive_2
475,motive_7
476,motive_7
477,
478,
479,
480,
481,motive_3
482,motive_3
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_4
498,motive_4
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,motive_5
507,motive_5
508,motive_2
509,motive_2
510,motive_8
511,motive_8
512,motive_7
513,motive_7
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
