step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_3
17,motive_3
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_4
29,motive_4
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,motive_3
101,motive_3
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_4
113,motive_4
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_4
127,motive_4
128,motive_3
129,motive_3
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_4
183,motive_4
184,motive_3
185,motive_3
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_3
213,motive_3
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,motive_3
227,motive_3
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,motive_3
241,motive_3
242,
243,
244,
