step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,
66,
67,
68,motive_3
69,motive_3
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_1
106,motive_1
107,
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_1
190,motive_1
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_1
211,motive_1
212,
213,
214,
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_1
232,motive_1
233,
234,
235,
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
