step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_7
52,motive_7
53,motive_5
54,motive_5
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,motive_7
236,motive_7
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_5
247,motive_5
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_7
260,motive_7
261,
262,motive_3
263,motive_3
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,motive_5
344,motive_5
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,
361,
362,
363,
364,
365,motive_7
366,motive_7
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_5
408,motive_5
409,
410,
411,
412,
413,
414,
415,
416,motive_7
417,motive_7
418,
419,
420,
421,
422,
423,
424,motive_3
425,motive_3
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_5
440,motive_5
441,
442,
443,motive_7
444,motive_7
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,
471,
472,motive_5
473,motive_5
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,motive_7
496,motive_7
497,
498,
499,
500,
501,
502,
503,
504,motive_5
505,motive_5
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_7
520,motive_7
521,
522,motive_3
523,motive_3
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_5
537,motive_5
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_7
547,motive_7
548,
549,
550,
551,
552,
553,
554,motive_3
555,motive_3
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_5
569,motive_5
570,
571,
572,
573,motive_7
574,motive_7
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_3
587,motive_3
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_7
599,motive_7
600,
601,motive_5
602,motive_5
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_3
619,motive_3
620,
621,
622,
623,
624,
625,motive_7
626,motive_7
627,
628,
629,
630,
631,
632,
633,motive_5
634,motive_5
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,
652,motive_3
653,motive_3
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_5
666,motive_5
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_7
677,motive_7
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_5
698,motive_5
699,
700,
701,
702,
703,motive_7
704,motive_7
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_7
729,motive_7
730,motive_5
731,motive_5
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_3
749,motive_3
750,
751,
752,
753,
754,
755,motive_7
756,motive_7
757,
758,
759,
760,
761,
762,motive_5
763,motive_5
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_7
780,motive_7
781,
782,motive_3
783,motive_3
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_5
795,motive_5
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_7
807,motive_7
808,
809,
810,
811,
812,
813,
814,motive_3
815,motive_3
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,motive_7
834,motive_7
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_5
859,motive_5
860,motive_7
861,motive_7
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_3
879,motive_3
880,
881,
882,
883,
884,
885,motive_7
886,motive_7
887,
888,
889,
890,
891,motive_5
892,motive_5
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_7
910,motive_7
911,
912,motive_3
913,motive_3
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_5
924,motive_5
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,
939,
940,
941,
942,
943,
944,motive_3
945,motive_3
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_5
956,motive_5
957,
958,
959,
960,
961,
962,
963,motive_7
964,motive_7
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_3
977,motive_3
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_5
988,motive_5
989,
990,motive_7
991,motive_7
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,motive_3
1009,motive_3
1010,
1011,
1012,
1013,
1014,
1015,motive_7
1016,motive_7
1017,
1018,
1019,
1020,motive_5
1021,motive_5
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,motive_7
1040,motive_7
1041,
1042,motive_3
1043,motive_3
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,motive_5
1053,motive_5
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,motive_7
1067,motive_7
1068,
1069,
1070,
1071,
1072,
1073,
1074,motive_3
1075,motive_3
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,motive_5
1085,motive_5
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,motive_7
1094,motive_7
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,motive_3
1107,motive_3
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,motive_5
1117,motive_5
1118,
1119,
1120,motive_7
1121,motive_7
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,motive_3
1139,motive_3
1140,
1141,
1142,
1143,
1144,
1145,motive_7
1146,motive_7
1147,
1148,
1149,motive_5
1150,motive_5
