step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,motive_6
7,motive_6
8,
9,
10,
11,
12,motive_7
13,motive_7
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_5
33,motive_5
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,motive_4
44,motive_4
45,motive_6
46,motive_6
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,motive_4
84,motive_4
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,motive_3
95,motive_3
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,motive_1
125,motive_1
126,motive_6
127,motive_6
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,motive_5
154,motive_5
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_1
171,motive_1
172,motive_6
173,motive_6
174,motive_7
175,motive_7
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,motive_1
212,motive_1
213,motive_6
214,motive_6
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,motive_4
223,motive_4
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
