step,active_behavior
0,
1,motive_4
2,motive_4
3,
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_4
270,motive_4
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_2
361,motive_2
362,
363,
364,
365,
366,
367,
368,
369,motive_3
370,motive_3
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_1
402,motive_1
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_2
439,motive_2
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_5
461,motive_5
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_8
473,motive_8
474,
475,
476,
477,
478,motive_4
479,motive_4
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_3
491,motive_3
492,
493,
494,
495,
496,
497,
498,
499,
