step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,motive_6
121,motive_6
122,
123,
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,motive_2
175,motive_2
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,motive_6
252,motive_6
