step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,motive_3
28,motive_3
29,
30,
31,
32,
33,
34,motive_8
35,motive_8
36,
37,
38,motive_1
39,motive_1
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,
101,motive_1
102,motive_1
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,motive_3
154,motive_3
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,motive_1
165,motive_1
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_4
181,motive_4
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,motive_1
211,motive_1
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,motive_8
224,motive_8
225,
226,
227,motive_1
228,motive_1
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_1
242,motive_1
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,motive_1
257,motive_1
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,motive_1
274,motive_1
275,
276,
277,
278,
279,motive_3
280,motive_3
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,motive_1
291,motive_1
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_1
305,motive_1
306,motive_4
307,motive_4
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,
348,
349,motive_8
350,motive_8
351,
352,
353,motive_1
354,motive_1
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_1
368,motive_1
369,motive_4
370,motive_4
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,motive_1
383,motive_1
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,motive_3
392,motive_3
393,
394,
395,
396,
397,
398,
399,motive_1
400,motive_1
401,
