step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_8
36,motive_8
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_6
53,motive_6
54,
55,
56,
57,
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_6
71,motive_6
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_3
135,motive_3
136,
137,
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_3
153,motive_3
154,
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,
191,
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,motive_3
229,motive_3
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,motive_3
247,motive_3
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,
263,
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_6
279,motive_6
280,
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_8
297,motive_8
298,
299,
300,
301,
302,
303,
304,motive_3
305,motive_3
306,
307,
308,
309,
310,motive_6
311,motive_6
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_3
323,motive_3
324,
325,
326,
327,
328,motive_6
329,motive_6
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,
343,
344,
345,
346,motive_6
347,motive_6
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,
361,
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_3
395,motive_3
396,
397,
398,
399,motive_8
400,motive_8
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_6
415,motive_6
416,motive_3
417,motive_3
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_6
433,motive_6
434,motive_3
435,motive_3
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,motive_3
453,motive_3
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_8
469,motive_8
470,
471,
472,
473,
474,motive_1
475,motive_1
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_3
486,motive_3
487,
488,
489,
490,
491,
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_3
504,motive_3
505,
506,
507,
508,
509,
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_6
525,motive_6
526,motive_3
527,motive_3
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_6
543,motive_6
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_6
561,motive_6
562,motive_3
563,motive_3
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_8
579,motive_8
580,
581,
582,
583,
584,motive_1
585,motive_1
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_3
596,motive_3
597,
598,
599,
600,
601,
602,motive_6
603,motive_6
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_3
614,motive_3
615,
616,
617,
618,
619,
620,motive_8
621,motive_8
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_6
635,motive_6
636,motive_3
637,motive_3
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_6
653,motive_6
654,motive_3
655,motive_3
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_6
671,motive_6
672,motive_3
673,motive_3
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_8
689,motive_8
690,
691,
692,
693,
694,motive_3
695,motive_3
696,
697,
698,
699,
700,
701,
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_3
713,motive_3
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,
733,
734,
735,
736,
737,
738,motive_6
739,motive_6
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_3
749,motive_3
750,
751,
752,
753,
754,
755,
756,motive_6
757,motive_6
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_3
767,motive_3
768,
769,
770,
771,
772,
773,
774,motive_8
775,motive_8
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_6
789,motive_6
790,motive_3
791,motive_3
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_6
807,motive_6
808,motive_3
809,motive_3
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_6
825,motive_6
826,motive_3
827,motive_3
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_8
843,motive_8
844,
845,
846,
847,
848,motive_1
849,motive_1
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_3
860,motive_3
861,
862,
863,
864,
865,
866,motive_6
867,motive_6
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,motive_3
878,motive_3
879,
880,
881,
882,
883,
884,motive_8
885,motive_8
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_6
899,motive_6
900,motive_3
901,motive_3
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,motive_3
919,motive_3
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_6
935,motive_6
936,motive_3
937,motive_3
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_8
953,motive_8
954,
955,
956,
957,
958,motive_1
959,motive_1
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,
972,
973,
974,
975,
976,motive_6
977,motive_6
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_3
988,motive_3
989,
990,
991,
992,
993,
994,motive_8
995,motive_8
996,
997,
998,
999,
