step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,motive_4
48,motive_4
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_5
71,motive_5
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,
127,motive_8
128,motive_8
129,
130,motive_3
131,motive_3
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_7
152,motive_7
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_2
268,motive_2
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_4
289,motive_4
290,
291,
292,
293,
294,
295,
296,motive_8
297,motive_8
298,
299,
300,
301,
302,
303,motive_7
304,motive_7
305,
306,
307,
308,
309,
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,motive_2
350,motive_2
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_7
367,motive_7
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_5
377,motive_5
378,
379,
380,
381,
382,motive_3
383,motive_3
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_1
402,motive_1
403,
404,
405,
406,
407,
408,
409,motive_4
410,motive_4
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_5
441,motive_5
442,
443,
444,
445,
446,motive_3
447,motive_3
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_8
468,motive_8
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_1
480,motive_1
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_5
502,motive_5
503,
504,motive_3
505,motive_3
506,
507,
508,
509,motive_8
510,motive_8
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_7
523,motive_7
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_4
534,motive_4
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_8
552,motive_8
553,motive_3
554,motive_3
555,
556,
557,
558,
559,
560,motive_5
561,motive_5
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_2
571,motive_2
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_1
583,motive_1
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_8
594,motive_8
595,
596,
597,
598,
