step,active_behavior
548,motive_4
549,motive_4
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_2
578,motive_2
579,motive_1
580,motive_1
581,motive_8
582,motive_8
583,motive_3
584,motive_3
585,motive_7
586,motive_7
587,motive_6
588,motive_6
589,motive_4
590,motive_4
591,motive_5
592,motive_5
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,
610,
611,
612,
613,
614,
615,motive_3
616,motive_3
617,motive_1
618,motive_1
619,
620,
621,
622,
623,
624,motive_4
625,motive_4
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,motive_3
650,motive_3
651,motive_5
652,motive_5
653,
654,
655,
656,
657,
658,
659,motive_8
660,motive_8
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_4
677,motive_4
678,motive_6
679,motive_6
680,motive_1
681,motive_1
682,motive_3
683,motive_3
684,motive_2
685,motive_2
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_4
705,motive_4
706,motive_7
707,motive_7
708,motive_5
709,motive_5
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_2
725,motive_2
726,motive_3
727,motive_3
728,motive_1
729,motive_1
730,motive_8
731,motive_8
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,motive_2
753,motive_2
754,
755,
756,motive_3
757,motive_3
758,motive_5
759,motive_5
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_4
787,motive_4
788,motive_6
789,motive_6
790,motive_1
791,motive_1
792,motive_3
793,motive_3
794,motive_2
795,motive_2
796,
797,
798,
799,
