step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,
5,
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,motive_2
43,motive_2
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,motive_3
58,motive_3
59,
60,
61,
62,
63,motive_8
64,motive_8
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,motive_2
79,motive_2
80,motive_3
81,motive_3
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_2
94,motive_2
95,motive_8
96,motive_8
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,motive_3
151,motive_3
152,
153,
154,
155,
156,motive_8
157,motive_8
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,motive_2
172,motive_2
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_8
189,motive_8
190,
191,
192,
193,motive_4
194,motive_4
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,
227,
228,motive_2
229,motive_2
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,motive_3
244,motive_3
245,
246,
247,
248,
249,motive_8
250,motive_8
251,motive_2
252,motive_2
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,motive_2
265,motive_2
266,motive_3
267,motive_3
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_2
280,motive_2
281,motive_8
282,motive_8
283,
284,
285,
286,motive_4
287,motive_4
288,
289,
290,
291,
292,motive_2
293,motive_2
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,
319,
320,
321,motive_2
322,motive_2
323,motive_8
324,motive_8
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_2
335,motive_2
336,motive_3
337,motive_3
338,
339,
340,
341,
342,motive_8
343,motive_8
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_8
356,motive_8
357,motive_2
358,motive_2
359,motive_3
360,motive_3
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,motive_3
375,motive_3
376,motive_8
377,motive_8
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,motive_2
392,motive_2
393,motive_3
394,motive_3
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_2
407,motive_2
408,motive_8
409,motive_8
410,
411,
412,
413,
414,motive_3
415,motive_3
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_8
428,motive_8
429,motive_2
430,motive_2
431,motive_3
432,motive_3
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,motive_8
447,motive_8
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,motive_2
458,motive_2
459,motive_3
460,motive_3
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,
479,
480,motive_3
481,motive_3
482,
483,
484,
485,
486,motive_2
487,motive_2
488,motive_8
489,motive_8
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_2
500,motive_2
501,motive_3
502,motive_3
503,
504,
505,
506,
507,motive_8
508,motive_8
509,motive_2
510,motive_2
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_8
521,motive_8
522,motive_2
523,motive_2
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,motive_8
540,motive_8
541,
542,
543,
544,motive_4
545,motive_4
546,
547,
548,
549,
550,motive_2
551,motive_2
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,
573,motive_3
574,motive_3
575,
576,
577,
578,
579,motive_2
580,motive_2
581,motive_8
582,motive_8
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_2
593,motive_2
594,motive_3
595,motive_3
596,
597,
598,
599,
600,motive_8
601,motive_8
602,motive_2
603,motive_2
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_8
614,motive_8
615,motive_2
616,motive_2
617,motive_3
618,motive_3
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_2
631,motive_2
632,motive_8
633,motive_8
634,
635,
636,
637,motive_4
638,motive_4
639,
640,
641,
642,
643,motive_2
644,motive_2
645,motive_3
646,motive_3
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_8
656,motive_8
657,motive_2
658,motive_2
659,
660,
661,
662,
663,
664,
665,
666,motive_3
667,motive_3
668,
669,
670,
671,
672,motive_2
673,motive_2
674,motive_8
675,motive_8
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_2
686,motive_2
687,motive_3
688,motive_3
689,
690,
691,
692,
693,motive_8
694,motive_8
695,motive_2
696,motive_2
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_8
707,motive_8
708,motive_2
709,motive_2
710,motive_3
711,motive_3
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_2
724,motive_2
725,motive_8
726,motive_8
727,
728,
729,
730,motive_4
731,motive_4
732,
733,
734,
735,
736,motive_2
737,motive_2
738,motive_3
739,motive_3
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_8
749,motive_8
750,motive_2
751,motive_2
752,
753,
754,
755,
756,
757,
758,
759,motive_3
760,motive_3
761,
762,
763,
764,
765,motive_2
766,motive_2
767,motive_8
768,motive_8
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_2
779,motive_2
780,motive_3
781,motive_3
782,
783,
784,
785,
786,motive_8
787,motive_8
788,motive_2
789,motive_2
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,motive_2
802,motive_2
803,motive_3
804,motive_3
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_2
817,motive_2
818,motive_8
819,motive_8
820,
821,
822,
823,motive_4
824,motive_4
825,
826,
827,
828,
829,motive_2
830,motive_2
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_8
842,motive_8
843,motive_2
844,motive_2
845,
846,
847,
848,
849,
850,
851,
852,motive_3
853,motive_3
854,
855,
856,
857,
858,motive_2
859,motive_2
860,motive_8
861,motive_8
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,motive_3
874,motive_3
875,
876,
877,
878,
879,motive_8
880,motive_8
881,motive_2
882,motive_2
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_8
893,motive_8
894,motive_2
895,motive_2
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_2
910,motive_2
911,motive_8
912,motive_8
913,
914,
915,
916,motive_4
917,motive_4
918,
919,
920,
921,
922,motive_2
923,motive_2
924,motive_3
925,motive_3
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_8
935,motive_8
936,motive_2
937,motive_2
938,
939,
940,
941,
942,
943,
944,
945,motive_3
946,motive_3
947,
948,
949,
950,
951,motive_2
