step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,
180,
181,
182,
183,
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,motive_7
236,motive_7
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,
266,
267,
268,
269,
270,motive_7
271,motive_7
272,
273,
274,
275,
276,
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,
287,motive_6
288,motive_6
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,
306,motive_7
307,motive_7
308,
309,
310,
311,motive_6
312,motive_6
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,motive_6
355,motive_6
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_5
367,motive_5
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,
389,
390,
391,motive_5
392,motive_5
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,
413,
414,
415,
416,motive_6
417,motive_6
418,
419,
420,
421,
422,
423,motive_7
424,motive_7
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,
438,
439,
440,motive_6
441,motive_6
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
