step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,motive_4
18,motive_4
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,motive_4
32,motive_4
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,motive_4
46,motive_4
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,
57,motive_7
58,motive_7
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,motive_7
72,motive_7
73,motive_4
74,motive_4
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,motive_7
86,motive_7
87,motive_4
88,motive_4
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,motive_7
102,motive_7
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_3
116,motive_3
117,motive_7
118,motive_7
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,motive_7
134,motive_7
135,motive_4
136,motive_4
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_7
150,motive_7
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,motive_7
166,motive_7
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_3
180,motive_3
181,motive_7
182,motive_7
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,motive_7
198,motive_7
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,motive_7
214,motive_7
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,
