step,active_behavior
0,motive_7
1,motive_7
2,
3,motive_8
4,motive_8
5,motive_4
6,motive_4
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_8
36,motive_8
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,motive_8
54,motive_8
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_3
220,motive_3
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_3
274,motive_3
275,motive_2
276,motive_2
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,
351,motive_3
352,motive_3
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,motive_2
369,motive_2
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_6
395,motive_6
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_3
406,motive_3
407,motive_2
408,motive_2
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_3
421,motive_3
422,motive_2
423,motive_2
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_3
436,motive_3
437,motive_2
438,motive_2
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_6
448,motive_6
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_3
460,motive_3
461,motive_2
462,motive_2
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_3
475,motive_3
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_3
490,motive_3
491,motive_2
492,motive_2
493,
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_3
514,motive_3
515,motive_2
516,motive_2
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_3
529,motive_3
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,motive_2
546,motive_2
547,
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_3
568,motive_3
569,motive_2
570,motive_2
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_3
583,motive_3
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_6
597,motive_6
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_3
607,motive_3
608,motive_2
609,motive_2
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_3
622,motive_3
623,motive_2
624,motive_2
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,motive_2
639,motive_2
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_6
650,motive_6
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_2
663,motive_2
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_3
676,motive_3
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_3
691,motive_3
692,motive_2
693,motive_2
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_3
715,motive_3
716,motive_2
717,motive_2
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_3
730,motive_3
731,motive_2
732,motive_2
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,motive_2
747,motive_2
748,
749,
750,
751,
752,
753,
754,
755,motive_6
756,motive_6
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_3
769,motive_3
770,motive_2
771,motive_2
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_3
784,motive_3
785,motive_2
786,motive_2
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_6
799,motive_6
800,
801,
802,
803,
804,
805,
806,
807,motive_3
808,motive_3
809,motive_2
810,motive_2
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_3
823,motive_3
824,motive_2
825,motive_2
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_3
838,motive_3
839,motive_2
840,motive_2
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_6
851,motive_6
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_3
862,motive_3
863,motive_2
864,motive_2
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_3
877,motive_3
878,motive_2
879,motive_2
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,motive_3
892,motive_3
893,motive_2
894,motive_2
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_6
904,motive_6
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_3
916,motive_3
917,motive_2
918,motive_2
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_3
931,motive_3
932,motive_2
933,motive_2
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_3
946,motive_3
947,motive_2
948,motive_2
949,
950,
951,
952,
953,
954,
955,
956,motive_6
957,motive_6
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_3
970,motive_3
971,motive_2
972,motive_2
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_3
985,motive_3
986,motive_2
987,motive_2
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,motive_3
1000,motive_3
1001,motive_2
1002,motive_2
1003,
1004,
1005,
1006,
1007,
1008,
1009,motive_6
1010,motive_6
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,motive_3
1024,motive_3
1025,motive_2
1026,motive_2
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,motive_3
1039,motive_3
1040,motive_2
1041,motive_2
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,motive_6
1053,motive_6
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,motive_3
1063,motive_3
1064,motive_2
1065,motive_2
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,motive_3
1078,motive_3
1079,motive_2
1080,motive_2
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,motive_3
1093,motive_3
1094,motive_2
1095,motive_2
1096,
