step,active_behavior
0,
1,
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,
46,
47,
48,
49,motive_7
50,motive_7
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_7
250,motive_7
251,
252,
253,
254,
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_7
270,motive_7
271,
272,
273,
274,motive_4
275,motive_4
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_3
290,motive_3
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,
311,
312,
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,
331,
332,
333,motive_7
334,motive_7
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,
350,
351,
352,
353,motive_7
354,motive_7
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_4
366,motive_4
367,
368,
369,
370,
371,
372,
373,motive_7
