step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,motive_5
161,motive_5
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,
171,
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_1
272,motive_1
273,
274,
275,
276,motive_3
277,motive_3
278,
279,
280,
281,
282,
283,
284,motive_8
285,motive_8
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,motive_6
308,motive_6
309,
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,motive_5
375,motive_5
376,
377,
378,
379,
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_1
408,motive_1
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_1
447,motive_1
448,
449,
450,motive_7
451,motive_7
452,
453,
454,
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,motive_7
516,motive_7
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_2
536,motive_2
537,motive_5
538,motive_5
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_3
553,motive_3
554,
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,
563,
564,motive_6
565,motive_6
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_7
581,motive_7
582,
583,
584,
585,
586,
587,
588,
589,motive_4
590,motive_4
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_5
607,motive_5
608,
609,
610,
611,
612,motive_3
613,motive_3
614,motive_1
615,motive_1
616,motive_6
617,motive_6
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_7
639,motive_7
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,
660,
661,
662,
663,
664,
665,motive_1
666,motive_1
667,
668,
669,
670,
671,
672,motive_6
673,motive_6
674,
675,
676,
677,motive_3
678,motive_3
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_8
698,motive_8
699,
700,
701,
702,motive_1
703,motive_1
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_7
715,motive_7
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_6
725,motive_6
726,
727,motive_4
728,motive_4
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_3
742,motive_3
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_1
756,motive_1
757,
758,
759,
760,
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_5
772,motive_5
773,
774,
775,
776,
777,motive_7
778,motive_7
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_3
790,motive_3
791,
792,
793,
794,
795,
796,
797,
798,motive_1
799,motive_1
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_6
811,motive_6
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,
825,
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_3
842,motive_3
843,
844,
845,
846,motive_1
847,motive_1
848,
849,
850,
851,
852,
853,
854,
855,motive_7
856,motive_7
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_6
867,motive_6
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,
881,
882,
883,
884,
885,
886,motive_1
887,motive_1
888,
889,
890,
891,
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,
902,motive_5
903,motive_5
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_6
922,motive_6
923,
924,
925,motive_1
926,motive_1
927,
928,
929,
930,
931,motive_7
932,motive_7
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_5
957,motive_5
958,
959,
960,
961,
962,
963,
964,motive_2
965,motive_2
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_1
980,motive_1
981,motive_6
982,motive_6
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_3
995,motive_3
996,
997,
998,
999,
