step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_3
4,motive_3
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,motive_6
233,motive_6
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_5
