step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,motive_8
5,motive_8
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,motive_6
89,motive_6
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,
153,motive_6
154,motive_6
155,motive_8
156,motive_8
157,
158,
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_1
189,motive_1
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_8
207,motive_8
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_6
238,motive_6
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,motive_6
267,motive_6
268,
269,
270,
271,
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_5
285,motive_5
286,
287,
288,
289,
290,
291,
292,
293,motive_8
294,motive_8
295,motive_6
296,motive_6
297,
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,
317,motive_1
318,motive_1
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,motive_1
341,motive_1
342,
343,
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,motive_5
362,motive_5
363,
364,motive_1
365,motive_1
366,
367,
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,motive_6
376,motive_6
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_8
392,motive_8
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,motive_5
401,motive_5
402,motive_1
403,motive_1
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_3
420,motive_3
421,motive_1
422,motive_1
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,
438,
439,
440,motive_6
441,motive_6
442,motive_8
443,motive_8
444,
445,
446,
447,motive_1
448,motive_1
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_6
458,motive_6
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,
468,
469,
470,
471,
472,
473,motive_5
474,motive_5
475,motive_1
476,motive_1
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_8
494,motive_8
495,motive_6
496,motive_6
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_5
508,motive_5
509,motive_1
510,motive_1
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_8
523,motive_8
524,motive_6
525,motive_6
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_5
539,motive_5
540,motive_1
541,motive_1
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_8
552,motive_8
553,motive_6
554,motive_6
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_5
570,motive_5
571,motive_1
572,motive_1
573,
574,
575,
576,
577,
578,
579,
580,motive_8
581,motive_8
582,motive_6
583,motive_6
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_8
599,motive_8
600,motive_6
601,motive_6
602,
603,
604,
605,
606,
607,
608,motive_5
609,motive_5
610,motive_1
611,motive_1
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_3
628,motive_3
629,motive_1
630,motive_1
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_5
644,motive_5
645,
646,
647,motive_6
648,motive_6
649,motive_8
650,motive_8
651,
652,
653,
654,
655,motive_1
656,motive_1
657,
658,
659,
660,
661,
662,
663,
664,motive_6
665,motive_6
666,
667,
668,
669,
670,
671,
672,
673,motive_8
674,motive_8
675,
676,
677,
678,
679,
680,motive_5
681,motive_5
682,motive_1
683,motive_1
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_8
701,motive_8
702,motive_6
703,motive_6
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,motive_5
717,motive_5
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_8
730,motive_8
731,motive_6
732,motive_6
733,
734,
735,
736,
737,
738,
739,
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,motive_5
748,motive_5
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_8
759,motive_8
760,motive_6
761,motive_6
762,
763,
764,
765,
766,motive_1
767,motive_1
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_5
779,motive_5
780,
781,
782,
783,
784,
785,
786,
787,motive_8
788,motive_8
789,motive_6
790,motive_6
791,
792,motive_1
793,motive_1
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_3
809,motive_3
810,
811,motive_1
812,motive_1
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_5
822,motive_5
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_6
833,motive_6
834,motive_1
835,motive_1
836,
837,
838,motive_8
839,motive_8
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_6
850,motive_6
851,
852,
853,
854,
855,motive_5
856,motive_5
857,
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,
866,
867,motive_8
868,motive_8
869,motive_6
870,motive_6
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_8
886,motive_8
887,motive_6
888,motive_6
889,
890,
891,
892,
893,
894,motive_5
895,motive_5
896,motive_1
897,motive_1
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_3
914,motive_3
915,motive_1
916,motive_1
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_5
930,motive_5
931,
932,
933,
934,motive_6
935,motive_6
936,motive_1
937,motive_1
938,
939,
940,
941,motive_8
942,motive_8
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_6
952,motive_6
953,
954,
955,
956,
957,
958,
959,motive_8
960,motive_8
961,
962,
963,
964,
965,
966,
967,
968,motive_5
969,motive_5
970,motive_1
971,motive_1
972,motive_6
973,motive_6
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_8
989,motive_8
990,motive_6
991,motive_6
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,motive_1
1003,motive_1
1004,motive_5
1005,motive_5
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,motive_8
1018,motive_8
1019,motive_6
1020,motive_6
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,motive_1
1029,motive_1
1030,
1031,
1032,
1033,
1034,
1035,motive_5
1036,motive_5
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,motive_8
